Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Bismack Biyombo,C,24,ORL,NBA,2017,74,27,1691,169,322,169,322,0,0,112,217,149,384,533,68,22,87,91,185,450,0.525,52.5,13.5,0.135,0.525,,0.525,0.516,0.539,100,0,74.3,4.2,0,7.8,25.7,12.2,70,81.3,0.81,18.8,0,0,0,0,81.3,18.8,2.2,4.2,53,0,0,0,2.2,1.5,2.9,52.8,0.528,1.9,5.1,6,7.1,0.9,1.2,0.3,1.1,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Nemanja Bjelica,PF,28,MIN,NBA,2017,65,1,1190,151,356,95,179,56,177,45,61,57,188,245,79,40,20,59,154,403,0.424,42.4,16.4,0.164,0.531,0.316,0.503,0.738,0.526,50.3,49.7,47.1,2.5,41.7,11.9,11.2,12.9,44.7,52.6,0.53,47.4,96.4,0.96,3.6,0.036,68.9,31.1,2.3,5.5,42.4,0.9,2.7,31.6,1.5,0.7,0.9,73.8,0.738,0.9,2.9,6.2,3.8,1.2,0.9,0.6,0.3,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Tarik Black,C,25,LAL,NBA,2017,60,16,944,128,258,127,256,1,2,73,100,133,169,302,36,22,33,56,159,330,0.496,49.6,15.4,0.154,0.496,0.5,0.498,0.73,0.546,99.3,0.7,77.6,1.6,0.8,8.6,21.6,11.9,76,68.1,0.68,31.9,0,0,100,1,67.6,32.4,2.2,4.3,51.4,0,0,50,2.2,1.2,1.6,74.8,0.748,2.2,2.9,5.7,5.1,0.6,0.9,0.4,0.6,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Eric Bledsoe,PG,27,PHO,NBA,2017,66,66,2176,449,1034,345,724,104,310,388,458,52,268,320,418,92,31,223,164,1390,0.434,43.4,28,0.28,0.477,0.335,0.485,0.847,0.563,70,30,49.6,13.1,22.4,20.1,27.9,14.1,36.5,11.6,0.12,88.4,51,0.51,49,0.49,20.7,79.3,6.8,15.7,43.4,1.6,4.7,33.5,5.2,5.9,6.9,84.7,0.847,0.8,4.1,21.1,4.8,6.3,3.4,1.4,0.5,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Bojan Bogdanovic,SG,27,PHO,NBA,2017,74,54,1928,352,790,218,423,134,367,205,231,35,219,254,104,32,7,122,135,1043,0.446,44.6,22.4,0.224,0.515,0.365,0.53,0.887,0.585,53.3,46.7,41.6,6.9,38.8,15.6,19.6,16.2,34.6,51.3,0.51,48.7,92.3,0.92,7.7,0.077,67,33,4.7,10.5,44.6,1.8,4.9,36.6,2.9,2.7,3.1,89.2,0.892,0.5,3,13.7,3.4,1.4,1.6,0.4,0.1,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Andrew Bogut,C,32,CLE,NBA,2017,27,21,583,38,81,38,80,0,1,3,11,56,162,218,49,13,25,43,86,79,0.469,46.9,10.6,0.106,0.475,0,0.469,0.273,0.46,98.8,1.2,96.2,5.1,0,0,3.8,20.3,91.1,52.6,0.53,47.4,0,0,0,0,52.6,47.4,1.4,3,46.9,0,0,0,1.4,0.1,0.4,27.3,0.273,2.1,6,2.9,8.1,1.8,1.6,0.5,0.9,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Joel Bolomboy,PF,23,UTA,NBA,2017,10,0,35,7,12,7,10,0,2,2,4,1,10,11,2,1,1,2,1,16,0.583,58.3,18,0.18,0.7,0,0.583,0.5,0.581,76.9,23.1,70,0,15,15,15,25,70,85.7,0.86,14.3,100,1,0,0,87.5,12.5,0.7,1.2,61.5,0.1,0.3,33.3,0.7,0.3,0.5,50,0.5,0.1,0.9,1.8,1,0.2,0.2,0.1,0.1,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Devin Booker,SG,20,PHO,NBA,2017,72,72,2509,548,1294,414,926,134,368,326,389,44,185,229,231,63,21,218,223,1556,0.423,42.3,28.4,0.284,0.447,0.364,0.475,0.838,0.531,71.7,28.3,53.2,22.9,25.6,22.4,21.3,18,30.2,33.3,0.33,66.7,76.2,0.76,23.8,0.238,43.7,56.3,7.8,18.3,42.3,1.9,5.2,36.3,5.9,4.7,5.7,83.2,0.832,0.6,2.6,22.1,3.2,3.4,3.1,0.9,0.3,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Trevor Booker,PF,29,BRK,NBA,2017,66,43,1650,280,545,258,475,22,70,73,109,136,406,542,133,70,27,119,143,655,0.514,51.4,18.8,0.188,0.543,0.314,0.534,0.67,0.552,86.8,13.2,79,8.2,10.6,13.8,10.4,15.4,70.8,45,0.45,55,84,0.84,16,0.16,48.2,51.8,4.3,8.3,51.6,0.4,1.1,32.1,3.9,1,1.5,67.3,0.673,2,6,10,8,1.9,1.8,1.1,0.4,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Avery Bradley,SG,26,BOS,NBA,2017,50,50,1668,335,715,234,464,101,251,61,83,58,252,310,112,64,10,86,125,832,0.469,46.9,21.8,0.218,0.504,0.402,0.539,0.735,0.554,64.4,35.6,56,20.5,36.3,11.1,7.7,20.3,35.5,61.3,0.61,38.7,81,0.81,19,0.19,67.2,32.8,6.6,14.3,46,2,5.1,39,4.6,1.3,1.7,72.8,0.728,1.2,5,16.3,6.2,2.2,1.7,1.3,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Corey Brewer,SF,30,LAL,NBA,2017,74,10,1140,128,304,102,193,26,111,40,56,29,121,150,78,47,19,47,121,322,0.421,42.1,14.5,0.145,0.528,0.234,0.464,0.714,0.49,64.7,35.3,63.5,5.1,22.8,26.1,13.8,23.3,58.4,61.1,0.61,38.9,96.3,0.96,3.7,0.037,67.9,32.1,1.8,4.2,41.9,0.3,1.5,22.9,1.5,0.6,0.8,74.2,0.742,0.4,1.6,4.5,2,1.1,0.7,0.7,0.3,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Malcolm Brogdon,SG,24,MIL,NBA,2017,73,26,1934,283,618,207,430,76,188,109,126,44,160,204,312,83,11,110,140,751,0.458,45.8,18.6,0.186,0.481,0.404,0.519,0.865,0.558,69.6,30.4,55.1,9.1,30.4,9.6,14.5,19,46.1,42.5,0.43,57.5,89.5,0.9,10.5,0.105,55.1,44.9,3.9,8.5,45.7,1,2.6,40.4,2.8,1.5,1.7,86.5,0.865,0.6,2.2,10.2,2.8,4.3,1.5,1.1,0.2,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Aaron Brooks,PG,32,IND,NBA,2017,58,0,787,110,271,68,155,42,116,28,36,15,45,60,112,25,8,59,79,290,0.406,40.6,19.1,0.191,0.439,0.362,0.483,0.778,0.506,57.6,42.4,45.9,17.8,43.9,7.6,10.2,12.7,28,9.7,0.1,90.3,56.5,0.57,43.5,0.435,28,72,1.9,4.7,40,0.7,2,36.8,1.1,0.5,0.6,80,0.8,0.3,0.8,5,1.1,2,1,0.4,0.1,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Anthony Brown,SF,24,BRK,NBA,2017,11,0,159,18,50,11,23,7,27,0,0,8,25,33,8,5,1,6,15,43,0.36,36,15.8,0.158,0.478,0.259,0.43,,0.43,46,54,51.2,23.3,48.8,18.6,0,16.3,27.9,54.5,0.55,45.5,57.1,0.57,42.9,0.429,55.6,44.4,1.6,4.5,36,0.6,2.5,25.9,1,0,0,0,0,0.7,2.3,3.9,3,0.7,0.5,0.5,0.1,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Bobby Brown,PG,32,HOU,NBA,2017,22,0,65,12,36,5,16,7,20,0,0,0,5,5,3,0,0,3,3,31,0.333,33.3,23.4,0.234,0.313,0.35,0.431,,0.431,40,60,25.5,12.8,70.2,10.6,4.3,10.6,12.8,33.3,0.33,66.7,81.8,0.82,18.2,0.182,64.7,35.3,0.7,2,37.8,0.5,1.2,40.7,0.4,0.1,0.1,100,1,0,0.3,2.5,0.3,0.2,0.2,0,0,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Jaylen Brown,SF,20,BOS,NBA,2017,71,18,1198,170,374,132,259,38,115,77,115,41,163,204,57,33,17,59,129,455,0.455,45.5,18.3,0.183,0.51,0.33,0.505,0.67,0.536,68.1,31.9,56.2,6,26.9,20.7,16.9,23.3,50.2,63.1,0.63,36.9,95.6,0.96,4.4,0.044,71,29,2.4,5.4,45.6,0.6,1.7,34.6,1.9,1.1,1.6,69.1,0.691,0.6,2.3,6.6,2.8,0.8,0.9,0.4,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Nicolas Brussino,SF,23,DAL,NBA,2017,46,0,334,30,83,14,27,16,56,7,10,17,47,64,29,12,7,13,31,83,0.361,36.1,15.3,0.153,0.519,0.286,0.458,0.7,0.475,35.2,64.8,33.8,13.8,55.4,6.2,10.8,12.3,20,59.1,0.59,40.9,100,1,0,0,80.4,19.6,0.9,2.5,35.9,0.5,1.6,28.9,0.4,0.3,0.4,73.7,0.737,0.5,1.2,2.8,1.6,0.8,0.4,0.3,0.2,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Reggie Bullock,SF,25,DET,NBA,2017,26,3,348,34,94,21,44,13,50,5,7,9,40,49,19,12,3,9,17,86,0.362,36.2,13.1,0.131,0.477,0.26,0.431,0.714,0.443,45.1,54.9,42.5,10.6,53.1,9.7,4.4,23.9,31.9,79.2,0.79,20.8,100,1,0,0,88.6,11.4,1.5,3.9,38.9,0.7,2.1,32.3,0.8,0.2,0.2,71.4,0.714,0.4,1.6,4.5,2,0.8,0.3,0.5,0.1,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Trey Burke,PG,24,WAS,NBA,2017,55,0,665,106,241,80,178,26,63,20,27,7,38,45,95,10,5,44,53,258,0.44,44,20.5,0.205,0.449,0.413,0.494,0.741,0.51,74,26,62,38,30.2,10.9,7.8,13.2,24,22.5,0.23,77.5,88.5,0.89,11.5,0.115,38.7,61.3,1.9,4.4,43.8,0.5,1.1,41.3,1.5,0.4,0.5,74.1,0.741,0.1,0.7,5,0.8,1.7,0.8,0.2,0.1,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Alec Burks,SG,25,UTA,NBA,2017,38,0,597,94,232,71,159,23,73,58,75,16,86,102,27,18,4,32,49,269,0.405,40.5,21.9,0.219,0.447,0.315,0.455,0.773,0.508,69.4,30.6,52.7,18.1,26,14.4,21.3,16.2,34.7,30.1,0.3,69.9,83.3,0.83,16.7,0.167,43.3,56.7,2.4,6.1,40.1,0.6,1.9,32.4,1.8,1.5,1.9,76.6,0.766,0.4,2.4,6.7,2.8,0.8,0.9,0.5,0.1,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Jimmy Butler,SF,27,CHI,NBA,2017,68,67,2509,496,1107,418,879,78,228,529,612,117,305,422,374,130,26,141,102,1599,0.448,44.8,26.5,0.265,0.476,0.342,0.483,0.864,0.581,80,20,52.6,20.2,15.2,17,32.1,16.4,32.5,36,0.36,64,63.3,0.63,36.7,0.367,40.4,59.6,7.5,16.5,45.6,1.2,3.3,36.9,6.3,7.7,8.9,86.4,0.864,1.7,4.5,23.9,6.2,5.5,2.1,1.8,0.4,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Bruno Caboclo,SF,21,TOR,NBA,2017,8,0,23,1,5,0,2,1,3,0,0,3,3,6,3,2,0,2,3,3,0.2,20,19.2,0.192,0,0.333,0.3,,0.3,40,60,0,0,100,0,0,0,0,0,0,0,100,1,0,0,100,0,0.1,0.6,20,0.1,0.4,33.3,0.4,0,0,0,0,0.4,0.4,1.6,0.8,0.4,0.3,0.3,0,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Jose Calderon,PG,35,ATL,NBA,2017,34,11,423,40,104,26,55,14,49,11,12,12,44,56,68,10,1,32,32,105,0.385,38.5,14.4,0.144,0.473,0.286,0.452,0.917,0.48,52.5,47.5,49.2,29.5,41.8,7.4,9,13.1,19.7,53.3,0.53,46.7,94.1,0.94,5.9,0.059,68.1,31.9,1.2,3.1,38.5,0.4,1.5,29.3,0.9,0.3,0.3,91.7,0.917,0.4,1.4,3.4,1.8,2.1,0.9,0.3,0,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Kentavious Caldwell-Pope,SG,23,DET,NBA,2017,70,70,2356,348,859,203,459,145,400,148,177,52,173,225,184,83,12,78,111,989,0.405,40.5,19.1,0.191,0.442,0.363,0.49,0.836,0.528,53.3,46.7,41.7,19.6,43.7,20.5,14.6,19.6,22.1,52.6,0.53,47.4,77.9,0.78,22.1,0.221,63,37,4.9,12.2,40.1,2,5.7,35.3,#N/A,2,2.4,83.2,0.832,0.7,2.5,13.8,3.3,2.6,1.1,1.2,0.2,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Isaiah Canaan,PG,25,CHI,NBA,2017,37,0,583,62,169,38,78,24,91,28,31,6,41,47,35,22,1,19,35,176,0.367,36.7,15.6,0.156,0.487,0.264,0.438,0.903,0.482,45.9,54.1,43.2,13.6,40.9,19.9,15.9,22.7,29.5,36.8,0.37,63.2,91.7,0.92,8.3,0.083,58.1,41.9,1.6,4.5,36.5,0.6,2.4,26.1,1,0.7,0.8,90.3,0.903,0.2,1.1,4.6,1.3,0.9,0.6,0.6,0,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Clint Capela,C,22,HOU,NBA,2017,59,53,1398,325,503,325,503,0,0,89,165,154,313,467,54,30,74,75,166,739,0.646,64.6,20.1,0.201,0.646,,0.646,0.539,0.642,100,0,88.2,0.5,0,10.9,11.8,17.6,87.7,82.6,0.83,17.4,0,0,0,0,82.6,17.4,5.5,8.6,63.7,0,0,0,5.6,1.5,2.7,54,0.54,2.7,5.4,12.6,8.1,1,1.3,0.5,1.2,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
DeMarre Carroll,SF,30,TOR,NBA,2017,65,65,1735,204,503,106,216,98,287,85,112,60,198,258,68,76,27,48,132,591,0.406,40.6,15.6,0.156,0.491,0.341,0.503,0.759,0.535,41.8,58.2,34.6,6.6,51.4,18.2,14,19.3,28,58.2,0.58,41.8,95.4,0.95,4.6,0.046,76.7,23.3,3.1,7.7,40.2,1.5,4.5,34.4,1.5,1.3,1.6,76.1,0.761,0.9,2.9,8.9,3.8,1,0.7,1.1,0.4,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Vince Carter,SG,40,MEM,NBA,2017,67,9,1643,179,456,79,186,100,270,84,111,34,174,208,117,58,33,41,152,542,0.393,39.3,14.9,0.149,0.425,0.37,0.502,0.757,0.537,39.9,60.1,27.9,6.2,57.3,5.7,14.8,10.7,21.7,43.2,0.43,56.8,91,0.91,9,0.09,70.8,29.2,2.7,6.8,39.5,1.5,4.1,38,1.1,1.2,1.6,76.1,0.761,0.5,2.6,8,3.1,1.8,0.7,0.8,0.5,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Michael Carter-Williams,PG,25,CHI,NBA,2017,37,19,744,103,267,90,211,13,56,56,75,22,117,139,92,29,21,62,88,275,0.386,38.6,20.7,0.207,0.427,0.232,0.41,0.747,0.458,79.1,20.9,64.8,13.7,15.4,16,19.8,13,51.2,42.1,0.42,57.9,93.3,0.93,6.7,0.067,49.1,50.9,2.6,7,36.5,0.3,1.5,23.8,#N/A,1.3,1.8,75.3,0.753,0.6,3,6.6,3.5,2.5,1.5,0.8,0.5,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Omri Casspi,SF,28,MIN,NBA,2017,27,2,485,62,135,48,99,14,36,14,23,22,73,95,28,12,2,25,32,152,0.459,45.9,14,0.14,0.485,0.389,0.511,0.609,0.524,73.2,26.8,66.3,0,24,22.9,9.7,20.6,66.3,72.4,0.72,27.6,100,1,0,0,77.8,22.2,2.1,4.6,45.9,0.4,1.2,33.3,1.7,0.5,0.8,63,0.63,0.7,2.4,5.2,3.1,1,0.8,0.6,0.1,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Willie Cauley-Stein,C,23,SAC,NBA,2017,68,14,1222,212,399,212,397,0,2,87,131,67,197,264,67,45,40,61,130,511,0.531,53.1,19.9,0.199,0.534,0,0.531,0.664,0.56,99.6,0.4,82.9,7.9,0,8.1,17.1,17.8,75,72.5,0.73,27.5,0,0,0,0,72.5,27.5,3.3,6.2,53.2,0,0,0,#N/A,1.4,2,66.9,0.669,1.1,3.2,8.1,4.4,1,0.9,0.7,0.6,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Tyson Chandler,C,34,PHO,NBA,2017,47,46,1298,153,228,153,228,0,0,91,124,154,385,539,30,33,24,67,126,397,0.671,67.1,11.3,0.113,0.671,,0.671,0.734,0.703,100,0,77.1,0,0,7.3,22.9,14.4,77.1,62.1,0.62,37.9,0,0,0,0,62.1,37.9,3.3,4.9,67.1,0,0,0,3.3,1.9,2.6,73.4,0.734,3.3,8.2,8.4,11.5,0.6,1.4,0.7,0.5,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Wilson Chandler,SF,29,DEN,NBA,2017,64,31,2001,399,867,301,574,98,293,130,177,97,319,416,134,50,28,108,153,1026,0.46,46,22.1,0.221,0.524,0.334,0.517,0.734,0.543,65.3,34.7,57.9,11.4,29.5,11.7,12.5,11.6,46.6,49.5,0.5,50.5,91.7,0.92,8.3,0.083,60.2,39.8,6.1,13.3,46.1,1.6,4.6,33.6,4.5,2,2.7,73.2,0.732,1.5,5,15.7,6.5,2,1.6,0.7,0.4,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Marquese Chriss,PF,19,PHO,NBA,2017,75,68,1551,248,564,182,361,66,203,100,161,86,213,299,49,61,60,91,245,662,0.44,44,19.6,0.196,0.504,0.325,0.498,0.621,0.521,64.4,35.6,56.4,6,28.7,17.5,14.9,18.7,50.3,65,0.65,35,98.6,0.99,1.4,0.014,73.6,26.4,3.4,7.6,45,0.9,2.7,32.1,2.6,1.3,2.1,63,0.63,1.2,3,9.2,4.2,0.7,1.3,0.8,0.8,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Rakeem Christmas,PF,25,IND,NBA,2017,24,0,208,19,43,19,43,0,0,20,27,26,30,56,3,3,6,8,34,58,0.442,44.2,12.3,0.123,0.442,,0.442,0.741,0.528,100,0,65.5,0,0,3.4,34.5,12.1,65.5,73.7,0.74,26.3,0,0,0,0,73.7,26.3,0.7,1.5,44.2,0,0,0,0.7,0.7,1,74.1,0.741,0.9,1.1,2,2,0.1,0.3,0.1,0.2,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Semaj Christon,PG,24,OKC,NBA,2017,56,0,811,66,192,57,139,9,53,15,29,17,59,76,113,23,6,40,67,156,0.344,34.4,12.7,0.127,0.41,0.17,0.367,0.517,0.381,72,28,71.6,20.5,18.8,6.8,9.7,12.5,51.1,28.6,0.29,71.4,81.8,0.82,18.2,0.182,36.5,63.5,1.2,3.5,34.6,0.2,1,18.3,1,0.3,0.5,54.8,0.548,0.3,1.1,2.9,1.4,2,0.7,0.4,0.1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Ian Clark,SG,25,GSW,NBA,2017,70,0,1000,192,384,135,242,57,142,41,55,19,85,104,79,36,7,47,66,482,0.5,50,19.8,0.198,0.558,0.401,0.574,0.745,0.59,62.5,37.5,56.5,15.8,35.2,14.2,8.3,13.5,40.8,66.7,0.67,33.3,96.7,0.97,3.3,0.033,75.5,24.5,2.8,5.6,49.6,0.8,2.1,38.9,1.9,0.6,0.8,75.4,0.754,0.3,1.3,6.8,1.6,1.1,0.7,0.5,0.1,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Jordan Clarkson,PG,24,LAL,NBA,2017,74,11,2145,433,967,330,655,103,312,126,157,47,174,221,183,86,8,147,138,1095,0.448,44.8,23.2,0.232,0.504,0.33,0.501,0.803,0.528,67,33,59.8,14.8,28.9,14.7,11.3,16.9,45,25.4,0.25,74.6,77.9,0.78,22.1,0.221,38.1,61.9,5.8,13.1,44.3,1.4,4.3,32.8,4.4,1.7,2,81,0.81,0.6,2.4,14.7,3,2.6,2,1.1,0.1,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Norris Cole,PG,28,OKC,NBA,2017,9,0,68,9,28,8,23,1,5,2,2,0,5,5,10,3,0,7,7,21,0.321,32.1,22,0.22,0.348,0.2,0.339,1,0.364,75,25,61.5,23.1,23.1,30.8,15.4,26.9,38.5,25,0.25,75,100,1,0,0,40,60,0.9,2.9,31.3,0.2,0.7,25,1,0.4,0.4,100,1,0,0.6,3.3,0.6,1,0.6,0.4,0,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Darren Collison,PG,29,SAC,NBA,2017,65,61,1983,331,691,259,519,72,172,139,162,23,120,143,290,63,9,103,115,873,0.479,47.9,20,0.2,0.499,0.419,0.531,0.858,0.573,75.5,24.5,59.3,25.8,24.3,16,16.3,17.7,33.6,36,0.36,64,75.3,0.75,24.7,0.247,44.4,55.6,5,10.5,47.6,1.1,2.6,41.7,3.9,2.2,2.5,86,0.86,0.3,1.9,13.2,2.2,4.6,1.7,1,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Nick Collison,PF,36,OKC,NBA,2017,16,0,96,9,13,9,13,0,0,5,8,6,14,20,10,2,2,3,13,23,0.692,69.2,10.1,0.101,0.692,,0.692,0.625,0.696,100,0,78.3,8.7,0,0,21.7,13,69.6,66.7,0.67,33.3,0,0,0,0,66.7,33.3,0.5,0.9,56.3,0,0,0,0.7,0.3,0.4,62.5,0.625,0.4,1.1,1.7,1.4,0.6,0.2,0.1,0.1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Mike Conley,PG,29,MEM,NBA,2017,63,62,2115,420,927,267,547,153,380,294,343,31,194,225,397,85,17,143,114,1287,0.453,45.3,26.3,0.263,0.488,0.403,0.536,0.857,0.597,58.5,41.5,41.4,13,36.2,11.3,22.4,15.1,28.4,26.6,0.27,73.4,55.6,0.56,44.4,0.444,37.3,62.7,6.8,14.7,45.9,2.5,6.1,40.7,4.2,4.6,5.4,86,0.86,0.5,3.1,20.5,3.5,6.3,2.3,1.3,0.3,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Pat Connaughton,SG,24,POR,NBA,2017,34,0,231,22,45,13,27,9,18,7,9,9,28,37,17,4,2,12,17,60,0.489,48.9,13.2,0.132,0.481,0.5,0.589,0.778,0.613,61.2,38.8,46.9,0,42.2,32.8,10.9,10.9,46.9,80,0.8,20,88.9,0.89,11.1,0.111,83.3,16.7,0.6,1.3,49,0.2,0.5,47.4,0.5,0.2,0.2,77.8,0.778,0.3,0.8,2.5,1.1,0.5,0.4,0.1,0.1,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Quinn Cook,PG,23,NOP,NBA,2017,8,0,85,12,28,6,11,6,17,0,2,0,4,4,14,2,0,8,7,30,0.429,42.9,19.9,0.199,0.545,0.353,0.536,0,0.519,57.7,42.3,58.5,24.6,41.5,9.2,0,18.5,33.8,21.1,0.21,78.9,55.6,0.56,44.4,0.444,32.1,67.9,2.3,4.3,53.8,0.8,1.8,40.9,1.6,0,0.3,0,0,0,0.5,5.6,0.5,1.8,0.8,0.2,0,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
DeMarcus Cousins,PF,26,NOP,NBA,2017,69,69,2353,617,1373,496,1032,121,341,494,643,145,608,753,316,96,90,255,262,1849,0.449,44.9,36.4,0.364,0.481,0.355,0.493,0.768,0.558,74.7,25.3,53.1,9.5,20.2,4.6,26.6,13.3,43.7,39.9,0.4,60.1,89.3,0.89,10.7,0.107,49.9,50.1,9,19.9,45.2,1.8,5,36.1,7.2,7.2,9.3,77.2,0.772,2.1,8.9,27,11,4.6,3.7,1.4,1.3,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Robert Covington,SF,26,PHI,NBA,2017,67,67,2119,292,732,155,320,137,412,143,174,92,344,436,102,127,69,131,203,864,0.399,39.9,19,0.19,0.484,0.333,0.492,0.822,0.534,43.7,56.3,35.9,3,47.6,19.1,16.6,20.6,32.9,65.2,0.65,34.8,94.2,0.94,5.8,0.058,78.8,21.2,4.4,10.9,39.9,2,6.1,33.3,2.3,2.1,2.6,82.2,0.822,1.4,5.1,12.9,6.5,1.5,2,1.9,1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Allen Crabbe,SG,24,POR,NBA,2017,74,7,2110,277,598,157,322,120,276,103,120,19,193,212,84,46,17,60,161,777,0.463,46.3,14.9,0.149,0.488,0.435,0.564,0.858,0.597,53.3,46.7,40,17.5,47.6,14.8,12.4,17,22.5,77.5,0.78,22.5,97,0.97,3,0.03,86.1,13.9,3.8,8.2,46.8,1.7,3.8,44.4,2.1,1.3,1.6,84.7,0.847,0.2,2.6,10.7,2.9,1.2,0.8,0.7,0.3,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Jamal Crawford,SG,36,LAC,NBA,2017,76,1,2012,336,818,227,514,109,304,157,183,17,109,126,202,57,14,130,111,938,0.411,41.1,22.5,0.225,0.442,0.359,0.477,0.858,0.522,63.1,36.9,48.6,27.9,34.4,12.3,17,12.5,20.7,21.1,0.21,78.9,59.8,0.6,40.2,0.402,33.5,66.5,4.4,10.6,41.1,1.4,3.9,35.8,3,2.1,2.4,85.1,0.851,0.2,1.4,12.3,1.6,2.6,1.7,0.8,0.2,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
